cluster,count,mean_length,median_length,min_length,max_length,std_length,var_length,range_length,cv_length,EC(eggNOG),CLEAN
cluster14403,1,104,104,104,104,,,0,,#N/A,#N/A
cluster14404,2,140,140,140,140,0,0,0,0,known,#N/A
cluster14405,1,859,859,859,859,,,0,,#N/A,#N/A
cluster14406,1,197,197,197,197,,,0,,#N/A,#N/A
cluster14407,1,168,168,168,168,,,0,,#N/A,#N/A
cluster14408,1,270,270,270,270,,,0,,#N/A,#N/A
cluster14409,1,135,135,135,135,,,0,,#N/A,#N/A
cluster1441,2,70,70,70,70,0,0,0,0,#N/A,known
cluster14410,1,394,394,394,394,,,0,,#N/A,#N/A
cluster14411,1,577,577,577,577,,,0,,#N/A,#N/A
cluster14412,2,395,395,395,395,0,0,0,0,#N/A,#N/A
cluster14413,2,472,472,472,472,0,0,0,0,#N/A,#N/A
cluster14414,1,1241,1241,1241,1241,,,0,,#N/A,known
cluster14415,2,368,368,368,368,0,0,0,0,#N/A,#N/A
cluster14416,1,163,163,163,163,,,0,,#N/A,#N/A
cluster14417,1,238,238,238,238,,,0,,#N/A,#N/A
cluster14418,1,135,135,135,135,,,0,,#N/A,#N/A
cluster14419,1,409,409,409,409,,,0,,#N/A,#N/A
cluster1442,1,130,130,130,130,,,0,,#N/A,#N/A
cluster14420,1,1008,1008,1008,1008,,,0,,#N/A,known
cluster14421,1,753,753,753,753,,,0,,#N/A,#N/A
cluster14422,1,3874,3874,3874,3874,,,0,,known,#N/A
cluster14423,2,451,451,451,451,0,0,0,0,#N/A,#N/A
cluster14424,1,682,682,682,682,,,0,,known,known
cluster14425,1,956,956,956,956,,,0,,#N/A,#N/A
cluster14426,2,558,558,558,558,0,0,0,0,#N/A,known
cluster14427,2,229,229,229,229,0,0,0,0,#N/A,#N/A
cluster14428,2,1043,1043,1043,1043,0,0,0,0,#N/A,#N/A
cluster14429,1,774,774,774,774,,,0,,#N/A,known
cluster1443,1,170,170,170,170,,,0,,#N/A,#N/A
cluster14430,1,109,109,109,109,,,0,,#N/A,#N/A
cluster14431,1,1088,1088,1088,1088,,,0,,#N/A,#N/A
cluster14432,2,336,336,336,336,0,0,0,0,#N/A,#N/A
cluster14433,1,158,158,158,158,,,0,,#N/A,#N/A
cluster14434,1,113,113,113,113,,,0,,#N/A,#N/A
cluster14435,1,296,296,296,296,,,0,,#N/A,#N/A
cluster14436,1,569,569,569,569,,,0,,#N/A,#N/A
cluster14437,2,519,519,519,519,0,0,0,0,known,#N/A
cluster14438,1,1717,1717,1717,1717,,,0,,#N/A,#N/A
cluster14439,1,117,117,117,117,,,0,,#N/A,#N/A
cluster1444,2,518,518,518,518,0,0,0,0,#N/A,#N/A
cluster14440,2,335.5,335.5,335,336,0.707106781,0.5,1,0.002107621,#N/A,#N/A
cluster14441,2,586,586,586,586,0,0,0,0,#N/A,known
cluster14442,2,326,326,326,326,0,0,0,0,#N/A,#N/A
cluster14443,1,2368,2368,2368,2368,,,0,,#N/A,#N/A
cluster14444,2,159,159,159,159,0,0,0,0,known,known
cluster14445,1,133,133,133,133,,,0,,#N/A,#N/A
cluster14446,1,197,197,197,197,,,0,,#N/A,#N/A
cluster14447,1,651,651,651,651,,,0,,#N/A,#N/A
cluster14448,1,145,145,145,145,,,0,,#N/A,#N/A
cluster14449,1,177,177,177,177,,,0,,#N/A,#N/A
cluster1445,6,427.6666667,435,392,456,29.17990176,851.4666667,64,0.06823048,#N/A,#N/A
cluster14450,1,1360,1360,1360,1360,,,0,,#N/A,#N/A
cluster14451,2,503,503,503,503,0,0,0,0,known,#N/A
cluster14452,2,125,125,125,125,0,0,0,0,#N/A,#N/A
cluster14453,1,90,90,90,90,,,0,,#N/A,#N/A
cluster14454,1,223,223,223,223,,,0,,#N/A,#N/A
cluster14455,2,523,523,523,523,0,0,0,0,#N/A,#N/A
cluster14456,1,439,439,439,439,,,0,,#N/A,#N/A
cluster14457,1,122,122,122,122,,,0,,#N/A,#N/A
cluster14458,2,381,381,381,381,0,0,0,0,known,#N/A
cluster14459,2,366,366,366,366,0,0,0,0,known,known
cluster1446,18,416.2222222,418,396,438,14.30571895,204.6535948,42,0.034370387,known,known
cluster14460,2,340,340,340,340,0,0,0,0,#N/A,#N/A
cluster14461,2,251,251,251,251,0,0,0,0,#N/A,#N/A
cluster14462,1,481,481,481,481,,,0,,#N/A,#N/A
cluster14463,1,329,329,329,329,,,0,,#N/A,#N/A
cluster14464,1,250,250,250,250,,,0,,#N/A,#N/A
cluster14465,2,105,105,105,105,0,0,0,0,#N/A,#N/A
cluster14466,1,120,120,120,120,,,0,,#N/A,#N/A
cluster14467,2,166,166,166,166,0,0,0,0,#N/A,#N/A
cluster14468,1,621,621,621,621,,,0,,known,#N/A
cluster14469,1,667,667,667,667,,,0,,#N/A,#N/A
cluster1447,4,222.75,215,214,247,16.17353806,261.5833333,33,0.072608476,#N/A,#N/A
cluster14470,2,108,108,108,108,0,0,0,0,#N/A,known
cluster14471,2,3754,3754,3754,3754,0,0,0,0,#N/A,#N/A
cluster14472,4,309,309,299,319,11.54700538,133.3333333,20,0.037368949,known,known
cluster14473,1,126,126,126,126,,,0,,#N/A,#N/A
cluster14474,2,100,100,100,100,0,0,0,0,#N/A,#N/A
cluster14475,3,1641.666667,1625,1616,1684,36.9368831,1364.333333,68,0.022499624,#N/A,#N/A
cluster14476,1,123,123,123,123,,,0,,#N/A,#N/A
cluster14477,1,657,657,657,657,,,0,,#N/A,#N/A
cluster14478,2,903,903,903,903,0,0,0,0,#N/A,known
cluster14479,1,731,731,731,731,,,0,,#N/A,#N/A
cluster1448,2,742,742,742,742,0,0,0,0,#N/A,known
cluster14480,1,114,114,114,114,,,0,,#N/A,#N/A
cluster14481,1,88,88,88,88,,,0,,#N/A,#N/A
cluster14482,2,166,166,166,166,0,0,0,0,#N/A,#N/A
cluster14483,6,112,112,112,112,0,0,0,0,#N/A,#N/A
cluster14484,1,1201,1201,1201,1201,,,0,,#N/A,#N/A
cluster14485,2,224,224,224,224,0,0,0,0,#N/A,#N/A
cluster14486,4,696,696,696,696,0,0,0,0,#N/A,#N/A
cluster14487,1,643,643,643,643,,,0,,#N/A,#N/A
cluster14488,2,216,216,216,216,0,0,0,0,#N/A,#N/A
cluster14489,1,266,266,266,266,,,0,,#N/A,#N/A
cluster1449,1,513,513,513,513,,,0,,#N/A,#N/A
cluster14490,1,455,455,455,455,,,0,,#N/A,#N/A
cluster14491,1,251,251,251,251,,,0,,#N/A,#N/A
cluster14492,1,197,197,197,197,,,0,,#N/A,#N/A
cluster14493,1,339,339,339,339,,,0,,#N/A,#N/A
cluster14494,2,109,109,109,109,0,0,0,0,#N/A,#N/A
cluster14495,1,326,326,326,326,,,0,,#N/A,#N/A
cluster14496,1,391,391,391,391,,,0,,#N/A,#N/A
cluster14497,1,1174,1174,1174,1174,,,0,,#N/A,#N/A
cluster14498,2,115,115,115,115,0,0,0,0,#N/A,#N/A
cluster14499,1,676,676,676,676,,,0,,#N/A,#N/A
cluster145,1,201,201,201,201,,,0,,#N/A,#N/A
cluster1450,1,325,325,325,325,,,0,,#N/A,#N/A
cluster14500,1,1182,1182,1182,1182,,,0,,#N/A,#N/A
cluster14501,1,349,349,349,349,,,0,,#N/A,#N/A
cluster14502,1,137,137,137,137,,,0,,#N/A,#N/A
cluster14503,1,385,385,385,385,,,0,,#N/A,#N/A
cluster14504,1,520,520,520,520,,,0,,known,#N/A
cluster14505,1,468,468,468,468,,,0,,#N/A,#N/A
cluster14506,1,1755,1755,1755,1755,,,0,,#N/A,#N/A
cluster14507,1,1211,1211,1211,1211,,,0,,#N/A,#N/A
cluster14508,1,1163,1163,1163,1163,,,0,,#N/A,#N/A
cluster14509,1,820,820,820,820,,,0,,#N/A,#N/A
cluster1451,2,483,483,483,483,0,0,0,0,#N/A,#N/A
cluster14510,2,433,433,433,433,0,0,0,0,#N/A,#N/A
cluster14511,1,2164,2164,2164,2164,,,0,,#N/A,#N/A
cluster14512,1,649,649,649,649,,,0,,#N/A,#N/A
cluster14513,2,385,385,385,385,0,0,0,0,#N/A,#N/A
cluster14514,1,376,376,376,376,,,0,,#N/A,#N/A
cluster14515,1,759,759,759,759,,,0,,#N/A,#N/A
cluster14516,1,766,766,766,766,,,0,,#N/A,#N/A
cluster14517,1,131,131,131,131,,,0,,#N/A,#N/A
cluster14518,1,86,86,86,86,,,0,,#N/A,#N/A
cluster14519,2,108,108,108,108,0,0,0,0,#N/A,#N/A
cluster1452,2,719,719,719,719,0,0,0,0,#N/A,#N/A
cluster14520,2,135,135,135,135,0,0,0,0,#N/A,#N/A
cluster14521,1,419,419,419,419,,,0,,known,#N/A
cluster14522,2,471,471,471,471,0,0,0,0,#N/A,#N/A
cluster14523,1,135,135,135,135,,,0,,#N/A,#N/A
cluster14524,2,318,318,318,318,0,0,0,0,#N/A,#N/A
cluster14525,1,152,152,152,152,,,0,,#N/A,#N/A
cluster14526,2,168,168,168,168,0,0,0,0,#N/A,#N/A
cluster14527,2,294,294,294,294,0,0,0,0,#N/A,#N/A
cluster14528,1,103,103,103,103,,,0,,#N/A,#N/A
cluster14529,2,1715,1715,1715,1715,0,0,0,0,known,#N/A
cluster1453,10,346,350,281,397,39.14077158,1532,116,0.113123617,known,known
cluster14530,1,485,485,485,485,,,0,,#N/A,#N/A
cluster14531,1,1912,1912,1912,1912,,,0,,#N/A,#N/A
cluster14532,1,302,302,302,302,,,0,,#N/A,#N/A
cluster14533,1,569,569,569,569,,,0,,#N/A,#N/A
cluster14534,1,125,125,125,125,,,0,,#N/A,#N/A
cluster14535,1,195,195,195,195,,,0,,#N/A,#N/A
cluster14536,3,145,145,145,145,0,0,0,0,#N/A,known
cluster14537,2,581,581,581,581,0,0,0,0,#N/A,#N/A
cluster14538,1,1185,1185,1185,1185,,,0,,#N/A,#N/A
cluster14539,1,265,265,265,265,,,0,,#N/A,known
cluster1454,1,1412,1412,1412,1412,,,0,,#N/A,#N/A
cluster14540,1,126,126,126,126,,,0,,#N/A,#N/A
cluster14541,1,167,167,167,167,,,0,,#N/A,#N/A
cluster14542,2,247,247,247,247,0,0,0,0,#N/A,#N/A
cluster14543,2,865,865,865,865,0,0,0,0,known,#N/A
cluster14544,2,103,103,103,103,0,0,0,0,#N/A,#N/A
cluster14545,2,178,178,178,178,0,0,0,0,#N/A,#N/A
cluster14546,1,295,295,295,295,,,0,,#N/A,#N/A
cluster14547,1,1464,1464,1464,1464,,,0,,#N/A,#N/A
cluster14548,1,569,569,569,569,,,0,,#N/A,#N/A
cluster14549,2,600,600,600,600,0,0,0,0,#N/A,#N/A
cluster1455,2,952,952,950,954,2.828427125,8,4,0.002971037,#N/A,known
cluster14550,1,118,118,118,118,,,0,,#N/A,#N/A
cluster14551,2,847,847,847,847,0,0,0,0,known,known
cluster14552,1,390,390,390,390,,,0,,#N/A,#N/A
cluster14553,1,186,186,186,186,,,0,,#N/A,#N/A
cluster14554,2,375,375,375,375,0,0,0,0,#N/A,#N/A
cluster14555,1,411,411,411,411,,,0,,#N/A,#N/A
cluster14556,1,447,447,447,447,,,0,,#N/A,#N/A
cluster14557,1,911,911,911,911,,,0,,#N/A,#N/A
cluster14558,2,321,321,321,321,0,0,0,0,known,known
cluster14559,2,142,142,142,142,0,0,0,0,#N/A,#N/A
cluster1456,2,159,159,159,159,0,0,0,0,#N/A,#N/A
cluster14560,1,130,130,130,130,,,0,,#N/A,#N/A
cluster14561,1,154,154,154,154,,,0,,#N/A,#N/A
cluster14562,1,174,174,174,174,,,0,,#N/A,#N/A
cluster14563,2,1233,1233,1233,1233,0,0,0,0,#N/A,#N/A
cluster14564,2,1029,1029,1029,1029,0,0,0,0,#N/A,#N/A
cluster14565,1,380,380,380,380,,,0,,#N/A,#N/A
cluster14566,1,901,901,901,901,,,0,,#N/A,known
cluster14567,1,356,356,356,356,,,0,,#N/A,#N/A
cluster14568,2,140,140,140,140,0,0,0,0,#N/A,#N/A
cluster14569,2,556,556,556,556,0,0,0,0,#N/A,#N/A
cluster1457,38,106.2105263,99,79,151,19.33370939,373.7923186,72,0.182031952,#N/A,#N/A
cluster14570,2,123,123,123,123,0,0,0,0,#N/A,#N/A
cluster14571,1,451,451,451,451,,,0,,#N/A,#N/A
cluster14572,2,285,285,285,285,0,0,0,0,#N/A,#N/A
cluster14573,1,182,182,182,182,,,0,,#N/A,#N/A
cluster14574,1,936,936,936,936,,,0,,#N/A,#N/A
cluster14575,1,352,352,352,352,,,0,,#N/A,#N/A
cluster14576,2,380,380,380,380,0,0,0,0,#N/A,#N/A
cluster14577,1,187,187,187,187,,,0,,#N/A,#N/A
cluster14578,1,484,484,484,484,,,0,,#N/A,#N/A
cluster14579,1,268,268,268,268,,,0,,#N/A,#N/A
cluster1458,2,414,414,414,414,0,0,0,0,known,#N/A
cluster14580,1,776,776,776,776,,,0,,#N/A,#N/A
cluster14581,1,110,110,110,110,,,0,,#N/A,#N/A
cluster14582,2,270,270,270,270,0,0,0,0,#N/A,#N/A
cluster14583,1,131,131,131,131,,,0,,known,#N/A
cluster14584,1,204,204,204,204,,,0,,#N/A,#N/A
cluster14585,1,766,766,766,766,,,0,,#N/A,#N/A
cluster14586,1,523,523,523,523,,,0,,#N/A,#N/A
cluster14587,1,844,844,844,844,,,0,,#N/A,#N/A
cluster14588,2,237,237,237,237,0,0,0,0,#N/A,#N/A
cluster14589,1,233,233,233,233,,,0,,#N/A,#N/A
cluster1459,2,1086,1086,1086,1086,0,0,0,0,known,#N/A
cluster14590,1,112,112,112,112,,,0,,#N/A,#N/A
cluster14591,2,370,370,370,370,0,0,0,0,known,#N/A
cluster14592,2,205,205,205,205,0,0,0,0,#N/A,#N/A
cluster14593,4,165,165,165,165,0,0,0,0,#N/A,#N/A
cluster14594,1,142,142,142,142,,,0,,#N/A,#N/A
cluster14595,1,2114,2114,2114,2114,,,0,,#N/A,#N/A
cluster14596,2,505,505,505,505,0,0,0,0,known,known
cluster14597,2,548,548,548,548,0,0,0,0,known,#N/A
cluster14598,2,1114,1114,1114,1114,0,0,0,0,#N/A,#N/A
cluster14599,2,1702,1702,1694,1710,11.3137085,128,16,0.006647302,#N/A,#N/A
cluster146,85,417.0470588,412,277,685,59.55747642,3547.092997,408,0.142807568,#N/A,known
cluster1460,38,349.7894737,357,265,369,22.47660393,505.197724,104,0.064257519,known,known
cluster14600,2,228,228,228,228,0,0,0,0,#N/A,#N/A
cluster14601,1,171,171,171,171,,,0,,#N/A,#N/A
cluster14602,1,1399,1399,1399,1399,,,0,,#N/A,#N/A
cluster14603,1,269,269,269,269,,,0,,#N/A,#N/A
cluster14604,1,111,111,111,111,,,0,,#N/A,#N/A
cluster14605,2,119,119,119,119,0,0,0,0,#N/A,#N/A
cluster14606,2,242,242,242,242,0,0,0,0,#N/A,#N/A
cluster14607,2,366,366,366,366,0,0,0,0,#N/A,known
cluster14608,1,1387,1387,1387,1387,,,0,,#N/A,#N/A
cluster14609,1,1492,1492,1492,1492,,,0,,#N/A,#N/A
cluster1461,2,581,581,581,581,0,0,0,0,known,known
cluster14610,2,136,136,136,136,0,0,0,0,#N/A,#N/A
cluster14611,2,700,700,700,700,0,0,0,0,#N/A,#N/A
cluster14612,1,398,398,398,398,,,0,,#N/A,#N/A
cluster14613,1,126,126,126,126,,,0,,#N/A,#N/A
cluster14614,2,640,640,640,640,0,0,0,0,#N/A,#N/A
cluster14615,2,2330,2330,2329,2331,1.414213562,2,2,0.000606959,#N/A,#N/A
cluster14616,1,223,223,223,223,,,0,,#N/A,#N/A
cluster14617,1,630,630,630,630,,,0,,#N/A,#N/A
cluster14618,1,352,352,352,352,,,0,,#N/A,#N/A
cluster14619,2,114,114,114,114,0,0,0,0,#N/A,#N/A
cluster1462,1,162,162,162,162,,,0,,#N/A,#N/A
cluster14620,1,120,120,120,120,,,0,,known,#N/A
cluster14621,1,241,241,241,241,,,0,,#N/A,#N/A
cluster14622,1,151,151,151,151,,,0,,#N/A,#N/A
cluster14623,4,237.5,240,218,252,17.23368794,297,34,0.072562897,#N/A,#N/A
cluster14624,1,167,167,167,167,,,0,,#N/A,#N/A
cluster14625,1,246,246,246,246,,,0,,#N/A,#N/A
cluster14626,1,290,290,290,290,,,0,,#N/A,#N/A
cluster14627,1,1262,1262,1262,1262,,,0,,#N/A,#N/A
cluster14628,1,1142,1142,1142,1142,,,0,,#N/A,known
cluster14629,2,522,522,521,523,1.414213562,2,2,0.002709221,#N/A,#N/A
cluster1463,1,108,108,108,108,,,0,,#N/A,#N/A
cluster14630,2,747,747,747,747,0,0,0,0,#N/A,#N/A
cluster14631,2,271,271,271,271,0,0,0,0,#N/A,#N/A
cluster14632,1,195,195,195,195,,,0,,#N/A,#N/A
cluster14633,2,223,223,223,223,0,0,0,0,#N/A,#N/A
cluster14634,1,1171,1171,1171,1171,,,0,,#N/A,#N/A
cluster14635,1,1267,1267,1267,1267,,,0,,#N/A,#N/A
cluster14636,1,499,499,499,499,,,0,,#N/A,#N/A
cluster14637,1,133,133,133,133,,,0,,#N/A,#N/A
cluster14638,2,1432,1432,1432,1432,0,0,0,0,#N/A,#N/A
cluster14639,1,938,938,938,938,,,0,,#N/A,known
cluster1464,6,201.6666667,209,187,209,11.36075115,129.0666667,22,0.056334303,#N/A,#N/A
cluster14640,1,104,104,104,104,,,0,,#N/A,#N/A
cluster14641,1,367,367,367,367,,,0,,#N/A,#N/A
cluster14642,1,136,136,136,136,,,0,,#N/A,#N/A
cluster14643,2,278,278,278,278,0,0,0,0,#N/A,#N/A
cluster14644,2,194,194,193,195,1.414213562,2,2,0.007289761,#N/A,#N/A
cluster14645,2,615,615,615,615,0,0,0,0,#N/A,#N/A
cluster14646,3,142,142,142,142,0,0,0,0,#N/A,#N/A
cluster14647,1,473,473,473,473,,,0,,#N/A,#N/A
cluster14648,1,119,119,119,119,,,0,,#N/A,known
cluster14649,1,468,468,468,468,,,0,,#N/A,#N/A
cluster1465,16,134.375,137.5,112,150,15.39642816,237.05,38,0.11457807,#N/A,#N/A
cluster14650,1,97,97,97,97,,,0,,#N/A,#N/A
cluster14651,1,167,167,167,167,,,0,,#N/A,#N/A
cluster14652,1,107,107,107,107,,,0,,#N/A,#N/A
cluster14653,1,428,428,428,428,,,0,,#N/A,#N/A
cluster14654,1,324,324,324,324,,,0,,#N/A,#N/A
cluster14655,2,115,115,115,115,0,0,0,0,#N/A,#N/A
cluster14656,2,210,210,210,210,0,0,0,0,#N/A,#N/A
cluster14657,1,454,454,454,454,,,0,,#N/A,#N/A
cluster14658,1,315,315,315,315,,,0,,known,#N/A
cluster14659,1,372,372,372,372,,,0,,#N/A,#N/A
cluster1466,2,130,130,130,130,0,0,0,0,#N/A,#N/A
cluster14660,2,583,583,583,583,0,0,0,0,#N/A,#N/A
cluster14661,1,65,65,65,65,,,0,,#N/A,#N/A
cluster14662,2,256,256,256,256,0,0,0,0,#N/A,#N/A
cluster14663,1,1650,1650,1650,1650,,,0,,#N/A,#N/A
cluster14664,2,115,115,115,115,0,0,0,0,#N/A,#N/A
cluster14665,1,195,195,195,195,,,0,,#N/A,#N/A
cluster14666,1,1259,1259,1259,1259,,,0,,#N/A,known
cluster14667,1,131,131,131,131,,,0,,#N/A,#N/A
cluster14668,1,154,154,154,154,,,0,,#N/A,#N/A
cluster14669,1,124,124,124,124,,,0,,#N/A,#N/A
cluster1467,2,1365,1365,1365,1365,0,0,0,0,#N/A,known
cluster14670,1,171,171,171,171,,,0,,#N/A,#N/A
cluster14671,2,260,260,260,260,0,0,0,0,#N/A,#N/A
cluster14672,1,218,218,218,218,,,0,,#N/A,#N/A
cluster14673,1,276,276,276,276,,,0,,#N/A,known
cluster14674,2,334,334,334,334,0,0,0,0,#N/A,#N/A
cluster14675,1,310,310,310,310,,,0,,#N/A,#N/A
cluster14676,2,261,261,261,261,0,0,0,0,#N/A,#N/A
cluster14677,1,100,100,100,100,,,0,,#N/A,#N/A
cluster14678,1,227,227,227,227,,,0,,#N/A,#N/A
cluster14679,1,955,955,955,955,,,0,,#N/A,#N/A
cluster1468,2,181,181,181,181,0,0,0,0,#N/A,#N/A
cluster14680,1,112,112,112,112,,,0,,#N/A,#N/A
cluster14681,1,1735,1735,1735,1735,,,0,,#N/A,#N/A
cluster14682,2,583,583,583,583,0,0,0,0,#N/A,#N/A
cluster14683,1,215,215,215,215,,,0,,#N/A,#N/A
cluster14684,1,160,160,160,160,,,0,,#N/A,#N/A
cluster14685,1,111,111,111,111,,,0,,#N/A,#N/A
cluster14686,1,109,109,109,109,,,0,,#N/A,#N/A
cluster14687,1,396,396,396,396,,,0,,#N/A,#N/A
cluster14688,2,313,313,313,313,0,0,0,0,#N/A,#N/A
cluster14689,4,381,381,350,412,35.79571669,1281.333333,62,0.093952012,#N/A,#N/A
cluster1469,8,445.75,453.5,393,483,36.68689918,1345.928571,90,0.082303756,#N/A,#N/A
cluster14690,1,225,225,225,225,,,0,,#N/A,#N/A
cluster14691,2,3122,3122,3122,3122,0,0,0,0,#N/A,#N/A
cluster14692,1,509,509,509,509,,,0,,known,#N/A
cluster14693,1,306,306,306,306,,,0,,#N/A,#N/A
cluster14694,2,389,389,389,389,0,0,0,0,#N/A,#N/A
cluster14695,2,382,382,382,382,0,0,0,0,#N/A,#N/A
cluster14696,1,522,522,522,522,,,0,,#N/A,#N/A
cluster14697,1,495,495,495,495,,,0,,#N/A,#N/A
cluster14698,1,235,235,235,235,,,0,,known,#N/A
cluster14699,2,207,207,207,207,0,0,0,0,known,#N/A
cluster147,1,148,148,148,148,,,0,,#N/A,#N/A
cluster1470,4,240,240.5,229,250,11.5758369,134,21,0.048232654,#N/A,#N/A
cluster14700,1,1504,1504,1504,1504,,,0,,#N/A,#N/A
cluster14701,1,203,203,203,203,,,0,,#N/A,#N/A
cluster14702,1,874,874,874,874,,,0,,known,#N/A
cluster14703,2,1057,1057,1057,1057,0,0,0,0,#N/A,#N/A
cluster14704,1,1077,1077,1077,1077,,,0,,known,#N/A
cluster14705,1,111,111,111,111,,,0,,#N/A,#N/A
cluster14706,2,155,155,155,155,0,0,0,0,#N/A,#N/A
cluster14707,2,400,400,400,400,0,0,0,0,#N/A,#N/A
cluster14708,1,359,359,359,359,,,0,,#N/A,#N/A
cluster14709,1,803,803,803,803,,,0,,#N/A,#N/A
cluster1471,4,263,263,263,263,0,0,0,0,#N/A,#N/A
cluster14710,2,108,108,108,108,0,0,0,0,#N/A,#N/A
cluster14711,2,86,86,86,86,0,0,0,0,#N/A,#N/A
cluster14712,1,451,451,451,451,,,0,,#N/A,#N/A
cluster14713,2,832,832,832,832,0,0,0,0,#N/A,#N/A
cluster14714,1,206,206,206,206,,,0,,#N/A,#N/A
cluster14715,1,703,703,703,703,,,0,,known,known
cluster14716,1,2008,2008,2008,2008,,,0,,#N/A,#N/A
cluster14717,1,442,442,442,442,,,0,,#N/A,#N/A
cluster14718,1,1467,1467,1467,1467,,,0,,#N/A,#N/A
cluster14719,2,1316,1316,1316,1316,0,0,0,0,#N/A,#N/A
cluster1472,4,300.5,300.5,289,312,13.27905619,176.3333333,23,0.044189871,known,known
cluster14720,1,185,185,185,185,,,0,,#N/A,#N/A
cluster14721,1,323,323,323,323,,,0,,#N/A,#N/A
cluster14722,1,291,291,291,291,,,0,,#N/A,#N/A
cluster14723,1,188,188,188,188,,,0,,#N/A,#N/A
cluster14724,2,233,233,233,233,0,0,0,0,known,#N/A
cluster14725,1,253,253,253,253,,,0,,#N/A,known
cluster14726,1,174,174,174,174,,,0,,#N/A,known
cluster14727,2,120,120,120,120,0,0,0,0,#N/A,#N/A
cluster14728,1,129,129,129,129,,,0,,#N/A,#N/A
cluster14729,2,107,107,107,107,0,0,0,0,#N/A,#N/A
cluster1473,6,949.5,986.5,844,1018,82.97409234,6884.7,174,0.087387143,known,known
cluster14730,1,137,137,137,137,,,0,,#N/A,#N/A
cluster14731,1,520,520,520,520,,,0,,#N/A,#N/A
cluster14732,1,194,194,194,194,,,0,,#N/A,#N/A
cluster14733,2,160,160,160,160,0,0,0,0,#N/A,#N/A
cluster14734,1,905,905,905,905,,,0,,#N/A,#N/A
cluster14735,1,903,903,903,903,,,0,,known,known
cluster14736,1,229,229,229,229,,,0,,#N/A,#N/A
cluster14737,1,2514,2514,2514,2514,,,0,,known,#N/A
cluster14738,1,234,234,234,234,,,0,,#N/A,#N/A
cluster14739,1,627,627,627,627,,,0,,known,known
cluster1474,1,1600,1600,1600,1600,,,0,,#N/A,#N/A
cluster14740,1,214,214,214,214,,,0,,#N/A,#N/A
cluster14741,2,137,137,137,137,0,0,0,0,#N/A,#N/A
cluster14742,1,218,218,218,218,,,0,,known,known
cluster14743,1,2602,2602,2602,2602,,,0,,#N/A,#N/A
cluster14744,1,137,137,137,137,,,0,,#N/A,#N/A
cluster14745,1,116,116,116,116,,,0,,#N/A,#N/A
cluster14746,1,111,111,111,111,,,0,,#N/A,#N/A
cluster14747,1,88,88,88,88,,,0,,#N/A,#N/A
cluster14748,1,994,994,994,994,,,0,,#N/A,#N/A
cluster14749,2,222,222,222,222,0,0,0,0,known,known
cluster1475,2,382,382,375,389,9.899494937,98,14,0.025914908,#N/A,#N/A
cluster14750,1,179,179,179,179,,,0,,#N/A,#N/A
cluster14751,2,377,377,377,377,0,0,0,0,known,known
cluster14752,1,126,126,126,126,,,0,,#N/A,#N/A
cluster14753,1,68,68,68,68,,,0,,known,known
cluster14754,1,200,200,200,200,,,0,,#N/A,#N/A
cluster14755,2,198,198,198,198,0,0,0,0,#N/A,#N/A
cluster14756,2,168,168,168,168,0,0,0,0,#N/A,#N/A
cluster14757,1,601,601,601,601,,,0,,#N/A,#N/A
cluster14758,2,1099,1099,1099,1099,0,0,0,0,#N/A,#N/A
cluster14759,1,415,415,415,415,,,0,,#N/A,#N/A
cluster1476,2,427,427,427,427,0,0,0,0,#N/A,#N/A
cluster14760,1,787,787,787,787,,,0,,#N/A,#N/A
cluster14761,1,451,451,451,451,,,0,,#N/A,#N/A
cluster14762,1,276,276,276,276,,,0,,#N/A,#N/A
cluster14763,2,154,154,154,154,0,0,0,0,#N/A,#N/A
cluster14764,1,296,296,296,296,,,0,,#N/A,#N/A
cluster14765,1,276,276,276,276,,,0,,#N/A,#N/A
cluster14766,1,996,996,996,996,,,0,,#N/A,#N/A
cluster14767,1,125,125,125,125,,,0,,#N/A,#N/A
cluster14768,1,444,444,444,444,,,0,,known,known
cluster14769,1,220,220,220,220,,,0,,#N/A,#N/A
cluster1477,12,644,695.5,532,704,82.47313612,6801.818182,172,0.128063876,known,known
cluster14770,2,254.5,254.5,246,263,12.02081528,144.5,17,0.047233066,#N/A,#N/A
cluster14771,1,592,592,592,592,,,0,,#N/A,#N/A
cluster14772,1,332,332,332,332,,,0,,#N/A,#N/A
cluster14773,1,854,854,854,854,,,0,,#N/A,known
cluster14774,1,106,106,106,106,,,0,,#N/A,#N/A
cluster14775,1,99,99,99,99,,,0,,#N/A,#N/A
cluster14776,2,313,313,313,313,0,0,0,0,#N/A,#N/A
cluster14777,1,498,498,498,498,,,0,,#N/A,#N/A
cluster14778,2,265,265,264,266,1.414213562,2,2,0.005336655,#N/A,#N/A
cluster14779,2,578,578,578,578,0,0,0,0,known,known
cluster1478,1,209,209,209,209,,,0,,known,#N/A
cluster14780,1,310,310,310,310,,,0,,#N/A,#N/A
cluster14781,2,146,146,146,146,0,0,0,0,known,#N/A
cluster14782,1,132,132,132,132,,,0,,#N/A,#N/A
cluster14783,1,422,422,422,422,,,0,,#N/A,#N/A
cluster14784,2,115,115,115,115,0,0,0,0,#N/A,#N/A
cluster14785,1,195,195,195,195,,,0,,#N/A,#N/A
cluster14786,2,538,538,538,538,0,0,0,0,#N/A,#N/A
cluster14787,1,195,195,195,195,,,0,,#N/A,#N/A
