,Compound,Molecular Formula,Monoisotopic Mass,M+H,M+NH4,M+Na,Isomeric SMILES,,,note:红色的是标准品，黄色的是修正过的区域
82,9-Deacetyltaxinine,C33H40O8,564.2723,565.27958,582.30613,587.26152,CC(O[C@H]1[C@@H]([C@]2(C(C(OC(C)=O)C(C(C)(C)C1=C3C)CC3=O)C([C@H](CC2)OC(/C=C/C4=CC=CC=C4)=O)=C)C)O)=O,,,
83,10-Deacetyltaxinine,C33H40O8,564.2723,565.27958,582.30613,587.26152,O[C@H]1[C@@H]([C@]2(C(C(OC(C)=O)C(C(C)(C)C1=C3C)CC3=O)C([C@H](CC2)OC(/C=C/C4=CC=CC=C4)=O)=C)C)OC(C)=O,,,
84,Taxinine ,C35H42O9,606.2829,607.29018,624.31673,629.27212,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)OC(=O)C,,,
85,Taxezopidine E,C31H38O8,538.2567,539.26398,556.29053,561.24592,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)O)OC(=O)/C=C/C4=CC=CC=C4)O)C)O)OC(=O)C,,,
86,"7,9-Deacetyltaxinine B ",C33H40O9,580.2672,581.27448,598.30103,603.25642,CC(O[C@H]1[C@@H]([C@]2(C(C(OC(C)=O)C(C(C)(C)C1=C3C)CC3=O)C([C@H](CC2O)OC(/C=C/C4=CC=CC=C4)=O)=C)C)O)=O,,,
87,9-Deacetyltaxinine B,C35H42O10,622.2778,623.28508,640.31163,645.26702,CC(O[C@H]1C(O)[C@]2(C(C(OC(C)=O)C(C(C)(C)C1=C3C)CC3=O)C([C@H](CC2OC(C)=O)OC(/C=C/C4=CC=CC=C4)=O)=C)C)=O,,,
88,10-Deacetyltaxinine B,C35H42O10,622.2778,623.28508,640.31163,645.26702,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)OC(=O)C)C)OC(=O)C)O,,,
89,Taxinine B,C37H44O11,664.2884,665.29568,682.32223,687.27762,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
90,"5alpha-Cinnamoyloxy-1beta,2alpha,9alpha,10beta-tetra-hydroxytaxa-4(20),11-dien-13-one
     ",C29H36O7,496.2461,497.25338,514.27993,519.23532,O[C@H]1C(O)[C@]2(C([C@H](O)C(C(C)(C)C1=C3C)(O)CC3=O)C([C@H](CC2)OC(/C=C/C4=CC=CC=C4)=O)=C)C,,,
91,5-cinnamoyl-10-acetyltaxicin I,C31H38O8,538.2567,539.26398,556.29053,561.24592,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@](C2(C)C)(CC1=O)O)O)OC(=O)/C=C/C4=CC=CC=C4)C)O)OC(=O)C,,,
92,O-Cinnamoyltaxicin I,C29H36O7,496.2461,497.25338,514.27993,519.23532,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@](C2(C)C)(CC1=O)O)O)OC(=O)/C=C/C4=CC=CC=C4)C)O)O,,,
93,"5-Cinnamoyl-9,10-diacetyltaxicin I ",C33H40O9,580.2672,581.27448,598.30103,603.25642,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@](C2(C)C)(CC1=O)O)O)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)OC(=O)C,,,
94,2-O-Acetyl-5-O-cinnamoyltaxicin I ,C31H38O8,538.2567,539.26398,556.29053,561.24592,O[C@H]1C(O)[C@]2(C([C@H](OC(C)=O)C(C(C)(C)C1=C3C)(O)CC3=O)C([C@H](CC2)OC(/C=C/C4=CC=CC=C4)=O)=C)C,,,
95,O-Cinnamoyltaxicin I triacetate ,C35H42O10,622.2778,623.28508,640.31163,645.26702,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@](C2(C)C)(CC1=O)O)OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)C)OC(=O)C)OC(=O)C,,,
96,"1beta,7beta-Dihydroxytaxinine",C35H42O11,638.2727,639.27998,656.30653,661.26192,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@](C2(C)C)(CC1=O)O)OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)O)C)OC(=O)C)OC(=O)C,,,
97,1beta-hydroxy-7beta-acetoxytaxinine,C37H44O12,680.2833,681.29058,698.31713,703.27252,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@](C2(C)C)(CC1=O)O)OC(=O)C)OC(=O)/C=C/C4=CC=CC=C4)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
98,"9alpha,10beta-Diacetoxy-2alpha-benzoyloxy-5alpha-cinnamoyloxytaxa-4(20),11-diene-1beta,13alpha-diol",C40H46O10,686.3091,687.31638,704.34293,709.29832,CC(O[C@H]1C(OC(C)=O)[C@]2(C([C@H](OC(C3=CC=CC=C3)=O)C(C(C)(C)C1=C4C)(O)CC4O)C([C@H](CC2)OC(/C=C/C5=CC=CC=C5)=O)=C)C)=O,,,
99,"9alpha,10beta,13alpha-Triacetoxy-5alpha-[(R)-3'-methylamino-3'-phenylpropanoyloxy] taxa-4(20),11-diene",C36H49NO8,623.3458,624.35308,641.37963,646.33502,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)CC(C4=CC=CC=C4)NC)C)OC(=O)C)OC(=O)C,,,
100,"7,2'-Didesacetoxyaustrospicatine",C37H51NO8,637.3615,638.36878,655.39533,660.35072,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C[C@H](C4=CC=CC=C4)N(C)C)C)OC(=O)C)OC(=O)C,,,
101,"7beta,9alpha,10beta,13alpha-Tetraacetoxy-5alpha-[(R)-3'-methylamino-3'-phenylpropanoyloxy]taxa-4(20),11-diene",C38H51NO10,681.3513,682.35858,699.38513,704.34052,CC1=C2[C@H]([C@@H]([C@]3([C@H](C[C@@H](C2(C)C)C[C@@H]1OC(=O)C)C(=C)[C@H](C[C@@H]3OC(=O)C)OC(=O)CC(C4=CC=CC=C4)NC)C)OC(=O)C)OC(=O)C,,,
102,2'beta-Deacetoxyaustrospicatine,C39H53NO10,695.3669,696.37418,713.40073,718.35612,CC1=C2[C@H]([C@@H]([C@]3([C@H](C[C@@H](C2(C)C)C[C@@H]1OC(=O)C)C(=C)[C@H](C[C@@H]3OC(=O)C)OC(=O)CC(C4=CC=CC=C4)N(C)C)C)OC(=O)C)OC(=O)C,,,
103,"10beta,13alpha-Diacetoxy-5alpha-[(R)-3'-methyl-amino-3'-phenylpropanoyloxy] taxa-4(20),11-diene-2alpha,9alpha-diol",C34H47NO8,597.3302,598.33748,615.36403,620.31942,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](O)[C@@]3(C)C([C@H](O)C2C[C@@H]1OC(C)=O)C([C@@H](OC(CC(NC)C4=CC=CC=C4)=O)CC3)=C,,,
104,Taxezopidine O,C36H49NO9,639.3407,640.34798,657.37453,662.32992,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(C)C([C@H](O)C2C[C@@H]1OC(C)=O)C([C@@H](OC(CC(NC)C4=CC=CC=C4)=O)CC3)=C,,,
105,13-Deoxo-13alpha-acetyloxy-1-deoxytaxine B,C35H49NO8,611.3458,612.35308,629.37963,634.33502,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](O)[C@@]3(C)C([C@H](O)C2C[C@@H]1OC(C)=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
106,Taxuspine Z,C37H51NO9,653.3564,654.36368,671.39023,676.34562,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)O)OC(=O)C[C@H](C4=CC=CC=C4)N(C)C)C)OC(=O)C)OC(=O)C,,,
107,"2alpha,10beta,13alpha-Triacetoxy-5alpha-[(R)-3'-methyl-amino-3'-phenylpropanoyloxy] taxa-4(20),11-dien-9alpha-ol",C36H49NO9,639.3407,640.34798,657.37453,662.32992,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)OC(=O)C[C@H](C4=CC=CC=C4)NC)C)O)OC(=O)C,,,
108,"2alpha,9alpha,10beta,13alpha-Tetraacetoxy-5alpha-[(R)-3'-methylamino-3'-phenylpropanoyloxy]taxa-4(20),11-diene",C38H51NO10,681.3513,682.35858,699.38513,704.34052,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)OC(=O)CC(C4=CC=CC=C4)NC)C)OC(=O)C)OC(=O)C,,,
109,"2alpha,9alpha,13alpha-Triacetoxy-5alpha-[(R)-3'-dimethyl-amino-3'-phenylpropanoyloxy] taxa-4(20),11-dien-10beta-ol",C37H51NO9,653.3564,654.36368,671.39023,676.34562,CC1=C(C2(C)C)[C@@H](O)[C@H](OC(C)=O)[C@@]3(C)C([C@H](OC(C)=O)C2C[C@@H]1OC(C)=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
110,"2alpha,10beta,13alpha-Triacetoxy-5alpha-[(R)-3'-dimethyl-amino-3'-phenylpropanoyloxy] taxa-4(20),11-dien-9alpha-ol",C37H51NO9,653.3564,654.36368,671.39023,676.34562,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)C[C@@H]1OC(=O)C)OC(=O)C)OC(=O)C[C@@H](C4=CC=CC=C4)N(C)C)C)O)OC(=O)C,,,
111,"2alpha-Acetoxy-2',7-dideacetoxyaustro-spicatine",C39H53NO10,695.3669,696.37418,713.40073,718.35612,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(C)C([C@H](OC(C)=O)C2C[C@@H]1OC(C)=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
112,"​7beta,​9alpha,​10beta,​13alpha-​Tetraacetoxy-​5alpha-[(2'R-​3'S)​-N,​N- ​dimethyl-​3'-​phenylisoseryl-oxy]taxa-​4(20)​,​11-dien-2alpha-​ol",C39H53NO12,727.3568,728.36408,745.39063,750.34602,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(C)C([C@H](O)C2C[C@@H]1OC(C)=O)C([C@@H](OC(C(O)C(N(C)C)C4=CC=CC=C4)=O)C[C@@H]3OC(C)=O)=C,,,
113,2alpha-Acetoxy-2'beta-deacetyl-austrospicatine,C41H55NO13,769.3673,770.37458,787.40113,792.35652,CC1=C2[C@H](C([C@@]3([C@H](CC(C(=C)C3C([C@@H](C2(C)C)CC1OC(=O)C)OC(=O)C)OC(=O)C(C(C4=CC=CC=C4)N(C)C)O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
114,"9alpha,13alpha-Diacetoxy-5alpha-[(R)-3'-dimethyl-amino-3'-phenylpropanoyloxy] taxa-4(20),11-dien-1beta,10beta-diol",C35H49NO8,611.3458,612.35308,629.37963,634.33502,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@](C2(C)C)(C[C@@H]1OC(=O)C)O)OC(=O)CC(C4=CC=CC=C4)N(C)C)C)OC(=O)C)O,,,
115,13-Deoxo-13alpha-acetyloxytaxine B,C35H49NO9,627.3407,628.34798,645.37453,650.32992,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](O)[C@@]3(C)C([C@H](O)C2(O)C[C@@H]1OC(C)=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
116,"(+)-2alpha-Acetoxy-2',7-dideacetoxy-1-hydroxyaustrospicatine",C39H53NO11,711.3619,712.36918,729.39573,734.35112,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)C)O)OC(=O)C)OC(=O)CC(C4=CC=CC=C4)N(C)C)C)OC(=O)C)OC(=O)C,,,
117,2alpha-Acetoxy-2'-deacetyl-1-hydroxy-austrospicatine,C41H55NO14,785.3623,786.36958,803.39613,808.35152,CC1(C)[C@@]2(O)C[C@H](OC(C)=O)C(C)=C1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(C)[C@](C([C@@H](OC([C@H](O)[C@@H](N(C)C)C4=CC=CC=C4)=O)C[C@@H]3OC(C)=O)=C)([H])[C@@H]2OC(C)=O,,,
118,"9alpha,10beta,13alpha-Triacetoxy-5alpha-[(R)-3'-dimethyl-amino-3'-phenylpropanoyloxy]taxa-4(20),11-diene-2alpha,17-diol",C37H51NO10,669.3513,670.35858,687.38513,692.34052,CC1=C(C2(C)CO)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(C)C([C@H](O)C2C[C@@H]1OC(C)=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
119,Taxine NA-13,C37H47NO10,665.32,666.32728,683.35383,688.30922,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)OC(=O)C)OC(=O)[C@@H]4[C@@H](N(CO4)C)C5=CC=CC=C5)C)OC(=O)C)OC(=O)C,,,
120,"7beta,9alpha,10beta,13alpha-Tetraacetoxy-5alpha-[3'-(N-formyl-N-methylamino)-3'-phenyl-propanoyloxy]taxa-4(20),11-diene",C39H51NO11,709.3462,710.35348,727.38003,732.33542,[H][C@]12C[C@H](C(C)3C)C[C@H](OC(C)=O)C(C)=C3[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@]1(C)[C@@H](OC(C)=O)C[C@H](OC(CC(N(C=O)C)C4=CC=CC=C4)=O)C2=C,,,
121,10beta-Acetoxy-5alpha-[(3'-dimethylamino-3'-phenyl)-propionyloxy]moiety-9alpha-hydroxy-taxa-4(20)11-dien-13-one,C33H45NO6,551.3247,552.33198,569.35853,574.31392,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](O)[C@@]3(C)C(CC2CC1=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
122,2-Deacetoxy-10-acetoxytaxine B,C33H45NO7,567.3196,568.32688,585.35343,590.30882,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](O)[C@@]3(C)C([C@H](O)C2CC1=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
123,2-Deacetoxy-9-acetoxytaxine B,C33H45NO7,567.3196,568.32688,585.35343,590.30882,CC1=C(C2(C)C)[C@@H](O)[C@H](OC(C)=O)[C@@]3(C)C([C@H](O)C2CC1=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
124,2-Deacetyltaxine II,C35H47NO8,609.3302,610.33748,627.36403,632.31942,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]3(C)C([C@H](O)C2CC1=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
125,1-Deoxy-2alpha-acetoxytaxine B,C35H47NO8,609.3302,610.33748,627.36403,632.31942,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](O)[C@@]3(C)C([C@H](OC(C)=O)C2CC1=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
126,"1-Deoxy-2alpha,9alpha-diacetoxy-10-deacetyl-taxine B",C35H47NO9,609.3302,610.33748,627.36403,632.31942,CC1=C(C2(C)C)[C@@H](O)[C@H](OC(C)=O)[C@@]3(C)C([C@H](OC(C)=O)C2CC1=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
127,2'-Hydroxytaxine II,C37H49NO10,667.3356,668.34288,685.36943,690.32482,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)OC(=O)C)OC(=O)[C@@H]([C@H](C4=CC=CC=C4)N(C)C)O)C)OC(=O)C)OC(=O)C,,,
128,"2alpha,7beta,9alpha,10beta-Tetraacetoxy-5alpha-[(2'R,3'S)-N,N-dimethyl-3'-phenylisoseryloxy]taxa-4(20),11-dien-13-one",C39H51NO12,725.3411,726.34838,743.37493,748.33032,CC1=C2[C@H]([C@@H]([C@@]3([C@H](C[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)CC1=O)OC(=O)C)OC(=O)C(C(C4=CC=CC=C4)N(C)C)O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
129,Taxine B,C33H45NO8,583.3145,584.32178,601.34833,606.30372,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](O)[C@@]3(C)C([C@H](O)C2(O)CC1=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
130,10-Acetoxytaxine B,C35H47NO9,625.3251,626.33238,643.35893,648.31432,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](O)[C@@]3(C)C([C@H](OC(C)=O)C2(O)CC1=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
131,9-Acetoxytaxine B,C35H47NO9,625.3251,626.33238,643.35893,648.31432,CC1=C(C2(C)C)[C@@H](O)[C@H](OC(C)=O)[C@@]3(C)C([C@H](OC(C)=O)C2(O)CC1=O)C([C@@H](OC(CC(N(C)C)C4=CC=CC=C4)=O)CC3)=C,,,
132,Taxuyunnanine J,C22H34O4,362.2457,363.25298,380.27953,385.23492,CC1=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@H](C2(C)C)[C@H](C1)O)OC(=O)C)C)O,,,
133,"10beta,13alpha-Diacetoxytaxa-4(20),11-diene-5alpha,9alpha,14beta-triol",C24H36O7,436.2461,437.25338,454.27993,459.23532,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@H](C2(C)C)[C@H]([C@@H]1OC(=O)C)O)O)C)O)OC(=O)C,,,
134,14beta-Hydroxytaxusin ,C28H40O9,520.2672,521.27448,538.30103,543.25642,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@H](C2(C)C)[C@H]([C@@H]1OC(=O)C)O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
135,"5alpha,9alpha,10beta,13alpha-Tetraacetoxy-14beta-(beta-D-glucopyranosyloxy)taxa-4(20),11-diene",C34H50O14,682.3201,683.32738,700.35393,705.30932,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3C[C@@H](C2(C)C)[C@H]([C@@H]1OC(=O)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC(=O)C)C)OC(=O)C)OC(=O)C,,,
136,"9alpha,10beta-Diacetoxytaxa-4(20),11-diene-2alpha,5alpha,14beta-triol",C24H36O7,436.2461,437.25338,454.27993,459.23532,CC1=C2[C@H]([C@@H]([C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)[C@H](C1)O)O)O)C)OC(=O)C)OC(=O)C,,,
137,"2alpha,10beta,14beta-Trihydroxy-5alpha-acetoxytaxa-4(20),11-diene",C22H34O5,378.2406,379.24788,396.27443,401.22982,CC1=C(C2(C)C)[C@@H](O)C[C@](C3[C@H](O)C2[C@@H](O)C1)(C)CC[C@H](OC(C)=O)C3=C,,,
138,"5alpha,10beta,14beta-Triacetoxytaxa-4(20),11-dien-2alpha-ol",C26H38O7,462.2618,463.26908,480.29563,485.25102,C[C@@]1([C@](C([C@@H](OC(C)=O)CC1[H])=C)([H])[C@@H]2O)C([H])[C@H](OC(C)=O)C3=C(C)C([H])C[C@]2(OC(C)=O)C3(C)C,,,
139,"2alpha,14beta-Diacetoxy-10beta-methoxytaxa-11,4(20)-dien-5alpha-ol",C25H38O6,434.2668,435.27408,452.30063,457.25602,CC1=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)[C@H](C1)OC(=O)C)OC(=O)C)O)C)OC,,,
140,"2alpha-Acetoxy-10beta-ethoxytaxa-11,4(20)-diene-5alpha,14beta-diol",C24H38O5,406.2719,407.27918,424.30573,429.26112,CCO[C@H]1C[C@@]2(CC[C@@H](C(=C)[C@H]2[C@@H]([C@@H]3[C@H](CC(=C1C3(C)C)C)O)OC(=O)C)O)C,,,
141,"2alpha-Acetoxytaxa-4(20),11-diene-5alpha,10beta,14beta-triol",C22H34O5,378.24063,379.24791,396.27446,401.22985,CC1=C(C2(C)C)[C@@H](O)C[C@](C3[C@H](OC(C)=O)C2[C@@H](O)C1)(C)CC[C@H](O)C3=C,,,
142,Sinenxan H,C24H36O6,420.2512,421.25848,438.28503,443.24042,CC1=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)[C@H](C1)OC(=O)C)OC(=O)C)O)C)O,,,
143,Hongdoushan C,C27H42O6,462.2981,463.30538,480.33193,485.28732,CC[C@H](C)C(=O)O[C@H]1CC(=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@H]1C2(C)C)OC(=O)C)O)C)O)C,,,
144,Tasumatrol K,C29H44O8,520.3036,521.31088,538.33743,543.29282,CC1=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)[C@H](C1)OC(=O)[C@H](C)[C@H](C)O)OC(=O)C)O)C)OC(=O)C,,,
145,Taxuyunnanine H,C25H38O6,434.2668,435.27408,452.30063,457.25602,CCC(=O)O[C@H]1CC(=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@H]1C2(C)C)OC(=O)C)O)C)O)C,,,
146,Taxuyunnanine I,C26H40O6,448.2825,449.28978,466.31633,471.27172,CC1=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)[C@H](C1)OC(=O)C(C)C)OC(=O)C)O)C)O,,,
147,"2alpha,14beta-Diacetoxy-10beta-ethoxy-taxa-11,4(20)-dien-5alpha-ol",C26H40O6,448.2825,449.28978,466.31633,471.27172,CC1=C(C2(C)C)[C@@H](OCC)C[C@](C3[C@H](OC(C)=O)C2[C@@H](OC(C)=O)C1)(C)CC[C@H](O)C3=C,,,
148,"2alpha,14beta-Diacetoxy-10beta-(beta-d-glucopyranosyl)-taxa-11,4(20)-dien-5alpha-ol",C30H46O11,582.304,583.31128,600.33783,605.29322,CC1=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)[C@H](C1)OC(=O)C)OC(=O)C)O)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,,,
149,Taiwanxan,C31H46O9,562.3142,563.32148,580.34803,585.30342,CC1=C(C2(C)C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@](C3[C@H](OC(C)=O)C2[C@@H](OC(C(C)CC)=O)C1)(C)CC[C@H](O)C3=C,,,
150,Hongdoushan A,C29H44O7,504.3087,505.31598,522.34253,527.29792,CC[C@H](C)C(=O)O[C@H]1CC(=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@H]1C2(C)C)OC(=O)C)OC(=O)C)C)O)C,,,
151,Hongdoushan B,C27H40O7,476.2774,477.28468,494.31123,499.26662,CCC(=O)O[C@H]1CC(=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@H]1C2(C)C)OC(=O)C)OC(=O)C)C)O)C,,,
152,Taxuyunnanine G,C24H36O6,420.2512,421.25848,438.28503,443.24042,CC1=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)[C@H](C1)O)OC(=O)C)OC(=O)C)C)O,,,
153,10-Deacetylyunnanaxane,C29H44O8,490.2931,491.30038,508.32693,513.28232,O[C@@H](C([H])[C@@]1(C)[C@](C([C@@H](OC(C)=O)CC1[H])=C)([H])[C@@H]2OC(C)=O)C3=C(C)C([H])C[C@]2(OC(C(C)C)=O)C3(C)C,,,
154,"2alpha,5alpha-Diacetoxy-10beta-methoxy-14beta-(2-methylbutanoyloxy)taxa-4(20),11-diene",C30H46O7,518.3244,519.33168,536.35823,541.31362,CC1=C(C2(C)C)[C@@H](OC)C[C@](C3[C@H](OC(C)=O)C2[C@@H](OC(C(C)CC)=O)C1)(C)CC[C@H](OC(C)=O)C3=C,,,
155,Taxuyunnanine C,C28H40O8,504.2723,505.27958,522.30613,527.26152,CC1=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)[C@H](C1)OC(=O)C)OC(=O)C)OC(=O)C)C)OC(=O)C,,,
156,"2alpha,5alpha,10beta-Triacetoxy-14beta-(2-methyl-butanoyloxy)taxa-4(20),11-diene",C31H46O8,546.3193,547.32658,564.35313,569.30852,CCC(C)C(=O)O[C@H]1CC(=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@H]1C2(C)C)OC(=O)C)OC(=O)C)C)OC(=O)C)C,,,
157,Yunnanxane,C31H46O9,562.3142,563.32148,580.34803,585.30342,CC1=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)[C@H](C1)OC(=O)C(C)C(C)O)OC(=O)C)OC(=O)C)C)OC(=O)C,,,
158,"2alpha,5alpha,10beta-Triacetoxy-14beta-propionyloxy-taxa-4(20),11-diene",C29H42O8,518.288,519.29528,536.32183,541.27722,CC1=C(C2(C)C)[C@@H](OC(C)=O)C[C@](C3[C@H](OC(C)=O)C2[C@@H](OC(CC)=O)C1)(C)CC[C@H](OC(C)=O)C3=C,,,
159,"2alpha,5alpha,10beta-Triacetoxytaxa-14beta-isobutyryl-oxytaxa-4(20),11-dien-7beta-ol",C30H44O8,532.30362,533.3109,550.33745,555.29284,CC1=C(C2(C)C)[C@@H](OC(C)=O)C[C@](C3[C@H](OC(C)=O)C2[C@@H](OC(C(C)C)=O)C1)(C)CC[C@H](OC(C)=O)C3=C,,,
160,"2alpha,5alpha,14beta-Triacetoxy-10beta-(beta-D-gluco-pyranosyl)taxa-4(20),11-diene",C32H48O12,624.3146,625.32188,642.34843,647.30382,CC1=C2[C@H](C[C@@]3(CC[C@@H](C(=C)[C@H]3[C@@H]([C@@H](C2(C)C)[C@H](C1)OC(=O)C)OC(=O)C)OC(=O)C)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,,,
